year,countryCode,country,currencyUnit,gdp,population
1952,SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,,
1952,SYC,Seychelles,Seychelles Rupee,,
1952,SYR,Syrian Arab Republic,Syrian Pound,,
1952,TCA,Turks and Caicos Islands,US Dollar,,
1952,TCD,Chad,CFA Franc BEAC,,
1952,TGO,Togo,CFA Franc BCEAO,,
1952,TJK,Tajikistan,Somoni,,
1952,TKM,Turkmenistan,Manat,,
1952,TUN,Tunisia,Tunisian Dinar,,
1952,TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,,
1952,UKR,Ukraine,Hryvnia,,
1952,UZB,Uzbekistan,Uzbekistan Sum,,
1952,VCT,St. Vincent and the Grenadines,East Caribbean Dollar,,
1952,VGB,British Virgin Islands,US Dollar,,
1952,VNM,Viet Nam,Dong,,
1952,YEM,Yemen,Yemeni Rial,,
1952,ZMB,Zambia,Kwacha,,
1952,ZWE,Zimbabwe,US Dollar,,
1953,USA,United States,US Dollar,2655277,163.6476376
1953,CHN,China,Yuan Renminbi,566197.4375,575.7229213
1953,GBR,United Kingdom,Pound Sterling,505250.2188,50.57426534
1953,DEU,Germany,Euro,428063.6875,69.65864748
1953,IND,India,Indian Rupee,351218.1563,389.7296536
1953,FRA,France,Euro,340213.1875,43.56183362
1953,JPN,Japan,Yen,278769.7813,87.11968938
1953,ITA,Italy,Euro,244363.6719,47.833287
1953,CAN,Canada,Canadian Dollar,185097.7031,14.96641935
1953,MEX,Mexico,Mexican Peso,137124.0938,30.5930501
1953,ESP,Spain,Euro,116186.7266,28.84388715
1953,AUS,Australia,Australian Dollar,113448.7656,9.02906351
1953,BRA,Brazil,Brazilian Real,103663.2813,58.447918
1953,NGA,Nigeria,Naira,97618.86719,34.27815307
1953,TUR,Turkey,New Turkish Lira,95004.22656,22.20076577
1953,NLD,Netherlands,Euro,94147.14844,10.43887144
1953,SWE,Sweden,Swedish Krona,76664.82031,7.177030595
1953,BEL,Belgium,Euro,76541.84375,8.80202661
1953,ZAF,South Africa,Rand,75868.19531,14.47095031
1953,CHE,Switzerland,Swiss Franc,73245.85156,4.80199795
1953,ARG,Argentina,Argentine Peso,48872.8125,18.23899409
1953,PAK,Pakistan,Pakistan Rupee,46336.84766,37.43724359
1953,COL,Colombia,Colombian Peso,44505.23438,13.12536351
1953,DNK,Denmark,Danish Krone,43290.53125,4.370486201
1953,AUT,Austria,Euro,42370.93359,6.972089123
1953,VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,41510.14844,6.111901924
1953,PHL,Philippines,Philippine Peso,34537.51172,21.44593892
1953,NOR,Norway,Norwegian Krone,33280.04688,3.359442981
1953,COD,D.R. of the Congo,Franc Congolais,31868.41016,13.20470267
1953,CHL,Chile,Chilean Peso,31599.14648,6.626745386
1953,GRC,Greece,Euro,28149.86914,7.804533058
1953,FIN,Finland,Euro,27682.47461,4.139789089
1953,PRT,Portugal,Euro,26818.33008,8.2243334
1953,NZL,New Zealand,New Zealand Dollar,22816.8125,2.041235916
1953,KOR,Republic of Korea,Won,22207.46484,20.53536739
1953,LKA,Sri Lanka,Sri Lanka Rupee,20580.78516,8.144261525
1953,THA,Thailand,Baht,19537.14453,21.84219588
1953,PER,Peru,Nuevo Sol,18302.42578,8.324618576
1953,IRL,Ireland,Euro,16589.99219,2.94455259
1953,TWN,Taiwan,New Taiwan Dollar,16000.90625,8.333009
1953,URY,Uruguay,Peso Uruguayo,15719.7793,2.272709417
1953,MAR,Morocco,Moroccan Dirham,14192.33789,10.2893689
1953,EGY,Egypt,Egyptian Pound,12809.7793,23.5913047
1953,KEN,Kenya,Kenyan Shilling,10182.79199,6.649390415
1953,ISR,Israel,New Israeli Sheqel,9035.768555,1.636200744
1953,ECU,Ecuador,US Dollar,8412.258789,3.724328986
1953,ETH,Ethiopia,Ethiopian Birr,8227.580078,20.46486895
1953,GTM,Guatemala,Quetzal,7826.354492,3.368079706
1953,NIC,Nicaragua,Cordoba Oro,5977.437988,1.403791863
1953,DOM,Dominican Republic,Dominican Peso,5332.055664,2.615594912
1953,BOL,Bolivia (Plurinational State of),Boliviano,4622.084473,3.053081977
1953,CRI,Costa Rica,Costa Rican Colon,4460.293457,1.021519965
1953,LUX,Luxembourg,Euro,4404.264648,0.301543983
1953,JAM,Jamaica,Jamaican Dollar,4351.183105,1.394013115
1953,UGA,Uganda,Uganda Shilling,4328.397461,5.801056123
1953,HND,Honduras,Lempira,3479.678955,1.522969962
1953,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,3300.202881,0.671904838
1953,MUS,Mauritius,Mauritius Rupee,2424.166504,0.534076947
1953,PRY,Paraguay,Guarani,2325.738525,1.59568864
1953,PAN,Panama,Balboa,2128.409912,0.954806777
1953,CYP,Cyprus,Euro,1879.160034,0.514177961
1953,SLV,El Salvador,US Dollar,1593.580566,2.136806245
1953,ISL,Iceland,Iceland Krona,1334.127075,0.151249108
1953,ABW,Aruba,Aruban Guilder,,
1953,AGO,Angola,Kwanza,,
1953,AIA,Anguilla,East Caribbean Dollar,,
1953,ALB,Albania,Lek,,
1953,ARE,United Arab Emirates,UAE Dirham,,
1953,ARM,Armenia,Armenian Dram,,
1953,ATG,Antigua and Barbuda,East Caribbean Dollar,,
1953,AZE,Azerbaijan,Azerbaijanian Manat,,
1953,BDI,Burundi,Burundi Franc,,
1953,BEN,Benin,CFA Franc BCEAO,,
1953,BFA,Burkina Faso,CFA Franc BCEAO,,
1953,BGD,Bangladesh,Taka,,
1953,BGR,Bulgaria,Bulgarian Lev,,
1953,BHR,Bahrain,Bahraini Dinar,,
1953,BHS,Bahamas,Bahamian Dollar,,
1953,BIH,Bosnia and Herzegovina,Convertible Marks,,
1953,BLR,Belarus,Belarussian Ruble,,
1953,BLZ,Belize,Belize Dollar,,
1953,BMU,Bermuda,Bermudian Dollar,,
1953,BRB,Barbados,Barbados Dollar,,
1953,BRN,Brunei Darussalam,Brunei Dollar,,
1953,BTN,Bhutan,Ngultrum,,
1953,BWA,Botswana,Pula,,
1953,CAF,Central African Republic,CFA Franc BEAC,,
1953,CIV,CÌ«te d'Ivoire,CFA Franc BCEAO,,
1953,CMR,Cameroon,CFA Franc BEAC,,
1953,COG,Congo,CFA Franc BEAC,,
1953,COM,Comoros,Comoro Franc,,
1953,CPV,Cabo Verde,Cabo Verde Escudo,,
1953,CUW,CuraÌ_ao,Netherlands Antillian Guilder,,
1953,CYM,Cayman Islands,Cayman Islands Dollar,,
1953,CZE,Czech Republic,Czech Koruna,,
1953,DJI,Djibouti,Djibouti Franc,,
1953,DMA,Dominica,East Caribbean Dollar,,
1953,DZA,Algeria,Algerian Dinar,,
1953,EST,Estonia,Euro,,
1953,FJI,Fiji,Fiji Dollar,,
1953,GAB,Gabon,CFA Franc BEAC,,
1953,GEO,Georgia,Lari,,
1953,GHA,Ghana,Cedi,,
1953,GIN,Guinea,Guinea Franc,,
1953,GMB,Gambia,Dalasi,,
1953,GNB,Guinea-Bissau,CFA Franc BCEAO,,
1953,GNQ,Equatorial Guinea,CFA Franc BEAC,,
1953,GRD,Grenada,East Caribbean Dollar,,
1953,HKG,"China, Hong Kong SAR",Hong Kong Dollar,,
1953,HRV,Croatia,Croatian Kuna,,
1953,HTI,Haiti,Gourde,,
1953,HUN,Hungary,Forint,,
1953,IDN,Indonesia,Rupiah,,
1953,IRN,Iran (Islamic Republic of),Iranian Rial,,
1953,IRQ,Iraq,Iraqi Dinar,,
1953,JOR,Jordan,Jordanian Dinar,,
1953,KAZ,Kazakhstan,Tenge,,
1953,KGZ,Kyrgyzstan,Som,,
1953,KHM,Cambodia,Riel,,
1953,KNA,Saint Kitts and Nevis,East Caribbean Dollar,,
1953,KWT,Kuwait,Kuwaiti Dinar,,
1953,LAO,Lao People's DR,Kip,,
1953,LBN,Lebanon,Lebanese Pound,,
1953,LBR,Liberia,US Dollar,,
1953,LCA,Saint Lucia,East Caribbean Dollar,,
1953,LSO,Lesotho,Loti,,
1953,LTU,Lithuania,Euro,,
1953,LVA,Latvia,Euro,,
1953,MAC,"China, Macao SAR",Pataca,,
1953,MDA,Republic of Moldova,Moldovan Leu,,
1953,MDG,Madagascar,Malagasy Ariary,,
1953,MDV,Maldives,Rufiyaa,,
1953,MKD,TFYR of Macedonia,Denar,,
1953,MLI,Mali,CFA Franc BCEAO,,
1953,MLT,Malta,Euro,,
1953,MMR,Myanmar,Kyat,,
1953,MNE,Montenegro,Euro,,
1953,MNG,Mongolia,Tugrik,,
1953,MOZ,Mozambique,Metical,,
1953,MRT,Mauritania,Ouguiya,,
1953,MSR,Montserrat,East Caribbean Dollar,,
1953,MWI,Malawi,Kwacha,,
1953,MYS,Malaysia,Malaysian Ringgit,,
1953,NAM,Namibia,Namibian Dollar,,
1953,NER,Niger,CFA Franc BCEAO,,
1953,NPL,Nepal,Nepalese Rupee,,
1953,OMN,Oman,Rial Omani,,
1953,POL,Poland,Zloty,,
1953,PSE,State of Palestine,US Dollar,,
1953,QAT,Qatar,Qatari Rial,,
1953,ROU,Romania,New Leu,,
1953,RUS,Russian Federation,Russian Ruble,,
1953,RWA,Rwanda,Rwanda Franc,,
1953,SAU,Saudi Arabia,Saudi Riyal,,
1953,SDN,Sudan (Former),Sudanese Pound,,
1953,SEN,Senegal,CFA Franc BCEAO,,
1953,SGP,Singapore,Singapore Dollar,,
1953,SLE,Sierra Leone,Leone,,
1953,SRB,Serbia,Serbian Dinar,,
1953,STP,Sao Tome and Principe,Dobra,,
1953,SUR,Suriname,Surinam Dollar,,
1953,SVK,Slovakia,Euro,,
1953,SVN,Slovenia,Euro,,
1953,SWZ,Swaziland,Lilangeni,,
1953,SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,,
1953,SYC,Seychelles,Seychelles Rupee,,
1953,SYR,Syrian Arab Republic,Syrian Pound,,
1953,TCA,Turks and Caicos Islands,US Dollar,,
1953,TCD,Chad,CFA Franc BEAC,,
1953,TGO,Togo,CFA Franc BCEAO,,
1953,TJK,Tajikistan,Somoni,,
1953,TKM,Turkmenistan,Manat,,
1953,TUN,Tunisia,Tunisian Dinar,,
1953,TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,,
1953,UKR,Ukraine,Hryvnia,,
1953,UZB,Uzbekistan,Uzbekistan Sum,,
1953,VCT,St. Vincent and the Grenadines,East Caribbean Dollar,,
1953,VGB,British Virgin Islands,US Dollar,,
1953,VNM,Viet Nam,Dong,,
1953,YEM,Yemen,Yemeni Rial,,
1953,ZMB,Zambia,Kwacha,,
1953,ZWE,Zimbabwe,US Dollar,,
1954,USA,United States,US Dollar,2640868,166.5510849
1954,CHN,China,Yuan Renminbi,578074.5625,586.1037361
1954,GBR,United Kingdom,Pound Sterling,524218.1875,50.74620253
1954,DEU,Germany,Euro,464285.25,70.07469657
1954,IND,India,Indian Rupee,366944.0625,396.8898123
1954,FRA,France,Euro,359387.125,43.88888087
1954,JPN,Japan,Yen,296208.1875,88.21170174
1954,ITA,Italy,Euro,256569.1406,48.17440381
1954,CAN,Canada,Canadian Dollar,183666.6719,15.41281769
1954,MEX,Mexico,Mexican Peso,152404.4688,31.50778065
1954,ESP,Spain,Euro,131545.2813,29.10052561
1954,AUS,Australia,Australian Dollar,120958.6875,9.23913815
1954,BRA,Brazil,Brazilian Real,112733.3438,60.176149
1954,NGA,Nigeria,Naira,107679.2969,35.27663482
1954,NLD,Netherlands,Euro,97252.05469,10.56043515
1954,TUR,Turkey,New Turkish Lira,87239.09375,22.81659775
1954,ZAF,South Africa,Rand,82151.125,14.83503174
1954,SWE,Sweden,Swedish Krona,81228.94531,7.219092139
1954,BEL,Belgium,Euro,79861.21875,8.843647589
1954,CHE,Switzerland,Swiss Franc,77841.25,4.852203459
1954,ARG,Argentina,Argentine Peso,51117.45703,18.58889387
1954,COL,Colombia,Colombian Peso,49356.26953,13.54990094
1954,PAK,Pakistan,Pakistan Rupee,46974.68359,38.34761497
1954,VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,46286.26953,6.375198193
1954,AUT,Austria,Euro,45237.98828,6.979858976
1954,DNK,Denmark,Danish Krone,44918.64063,4.407216616
1954,PHL,Philippines,Philippine Peso,36991.94922,22.09943004
1954,NOR,Norway,Norwegian Krone,34344.49219,3.392786736
1954,CHL,Chile,Chilean Peso,33559.24219,6.748572113
1954,COD,D.R. of the Congo,Franc Congolais,32859.78516,13.46565511
1954,FIN,Finland,Euro,31045.25977,4.187293687
1954,GRC,Greece,Euro,28647.31445,7.880727729
1954,PRT,Portugal,Euro,28254.33594,8.275286579
1954,NZL,New Zealand,New Zealand Dollar,25147.37891,2.08648745
1954,LKA,Sri Lanka,Sri Lanka Rupee,23413.38477,8.38088775
1954,KOR,Republic of Korea,Won,22688.50977,20.7287933
1954,THA,Thailand,Baht,21091.7168,22.55901094
1954,PER,Peru,Nuevo Sol,19873.57227,8.541933814
1954,URY,Uruguay,Peso Uruguayo,17960.24414,2.30517234
1954,TWN,Taiwan,New Taiwan Dollar,17222.71289,8.645264
1954,IRL,Ireland,Euro,16764.49219,2.93402054
1954,MAR,Morocco,Moroccan Dirham,15089.52441,10.57240266
1954,EGY,Egypt,Egyptian Pound,13596.25195,24.1552795
1954,KEN,Kenya,Kenyan Shilling,11580.89746,6.83957181
1954,ISR,Israel,New Israeli Sheqel,10579.31543,1.67992408
1954,ECU,Ecuador,US Dollar,9282.688477,3.824185615
1954,ETH,Ethiopia,Ethiopian Birr,8315.068359,20.82771142
1954,GTM,Guatemala,Quetzal,8077.633301,3.478383041
1954,NIC,Nicaragua,Cordoba Oro,6338.022949,1.447156493
1954,DOM,Dominican Republic,Dominican Peso,5868.955566,2.699296749
1954,ZWE,Zimbabwe,US Dollar,5200.273926,3.122418937
1954,JAM,Jamaica,Jamaican Dollar,4919.033691,1.414406379
1954,UGA,Uganda,Uganda Shilling,4786.480469,5.960198909
1954,BOL,Bolivia (Plurinational State of),Boliviano,4765.349121,3.119086345
1954,CRI,Costa Rica,Costa Rican Colon,4711.20752,1.058691862
1954,LUX,Luxembourg,Euro,4430.402832,0.303384686
1954,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,3513.607178,0.690923783
1954,HND,Honduras,Lempira,3239.995117,1.570486529
1954,PRY,Paraguay,Guarani,2507.190674,1.638169534
1954,MUS,Mauritius,Mauritius Rupee,2397.732666,0.551930773
1954,MWI,Malawi,Kwacha,2284.139648,3.092970654
1954,PAN,Panama,Balboa,2281.480713,0.977509264
1954,CYP,Cyprus,Euro,2137.296631,0.522165208
1954,SLV,El Salvador,US Dollar,1690.615234,2.197296984
1954,JOR,Jordan,Jordanian Dinar,1578.44458,0.725866651
1954,ISL,Iceland,Iceland Krona,1483.092529,0.154781085
1954,MLT,Malta,Euro,520.5638428,0.315465333
1954,ABW,Aruba,Aruban Guilder,,
1954,AGO,Angola,Kwanza,,
1954,AIA,Anguilla,East Caribbean Dollar,,
1954,ALB,Albania,Lek,,
1954,ARE,United Arab Emirates,UAE Dirham,,
1954,ARM,Armenia,Armenian Dram,,
1954,ATG,Antigua and Barbuda,East Caribbean Dollar,,
1954,AZE,Azerbaijan,Azerbaijanian Manat,,
1954,BDI,Burundi,Burundi Franc,,
1954,BEN,Benin,CFA Franc BCEAO,,
1954,BFA,Burkina Faso,CFA Franc BCEAO,,
1954,BGD,Bangladesh,Taka,,
1954,BGR,Bulgaria,Bulgarian Lev,,
1954,BHR,Bahrain,Bahraini Dinar,,
1954,BHS,Bahamas,Bahamian Dollar,,
1954,BIH,Bosnia and Herzegovina,Convertible Marks,,
1954,BLR,Belarus,Belarussian Ruble,,
1954,BLZ,Belize,Belize Dollar,,
1954,BMU,Bermuda,Bermudian Dollar,,
1954,BRB,Barbados,Barbados Dollar,,
1954,BRN,Brunei Darussalam,Brunei Dollar,,
1954,BTN,Bhutan,Ngultrum,,
1954,BWA,Botswana,Pula,,
1954,CAF,Central African Republic,CFA Franc BEAC,,
1954,CIV,CÌ«te d'Ivoire,CFA Franc BCEAO,,
1954,CMR,Cameroon,CFA Franc BEAC,,
1954,COG,Congo,CFA Franc BEAC,,
1954,COM,Comoros,Comoro Franc,,
1954,CPV,Cabo Verde,Cabo Verde Escudo,,
1954,CUW,CuraÌ_ao,Netherlands Antillian Guilder,,
1954,CYM,Cayman Islands,Cayman Islands Dollar,,
1954,CZE,Czech Republic,Czech Koruna,,
1954,DJI,Djibouti,Djibouti Franc,,
1954,DMA,Dominica,East Caribbean Dollar,,
1954,DZA,Algeria,Algerian Dinar,,
1954,EST,Estonia,Euro,,
1954,FJI,Fiji,Fiji Dollar,,
1954,GAB,Gabon,CFA Franc BEAC,,
1954,GEO,Georgia,Lari,,
1954,GHA,Ghana,Cedi,,
1954,GIN,Guinea,Guinea Franc,,
1954,GMB,Gambia,Dalasi,,
1954,GNB,Guinea-Bissau,CFA Franc BCEAO,,
1954,GNQ,Equatorial Guinea,CFA Franc BEAC,,
1954,GRD,Grenada,East Caribbean Dollar,,
1954,HKG,"China, Hong Kong SAR",Hong Kong Dollar,,
1954,HRV,Croatia,Croatian Kuna,,
1954,HTI,Haiti,Gourde,,
1954,HUN,Hungary,Forint,,
1954,IDN,Indonesia,Rupiah,,
1954,IRN,Iran (Islamic Republic of),Iranian Rial,,
1954,IRQ,Iraq,Iraqi Dinar,,
1954,KAZ,Kazakhstan,Tenge,,
1954,KGZ,Kyrgyzstan,Som,,
1954,KHM,Cambodia,Riel,,
1954,KNA,Saint Kitts and Nevis,East Caribbean Dollar,,
1954,KWT,Kuwait,Kuwaiti Dinar,,
1954,LAO,Lao People's DR,Kip,,
1954,LBN,Lebanon,Lebanese Pound,,
1954,LBR,Liberia,US Dollar,,
1954,LCA,Saint Lucia,East Caribbean Dollar,,
1954,LSO,Lesotho,Loti,,
1954,LTU,Lithuania,Euro,,
1954,LVA,Latvia,Euro,,
1954,MAC,"China, Macao SAR",Pataca,,
1954,MDA,Republic of Moldova,Moldovan Leu,,
1954,MDG,Madagascar,Malagasy Ariary,,
1954,MDV,Maldives,Rufiyaa,,
1954,MKD,TFYR of Macedonia,Denar,,
1954,MLI,Mali,CFA Franc BCEAO,,
1954,MMR,Myanmar,Kyat,,
1954,MNE,Montenegro,Euro,,
1954,MNG,Mongolia,Tugrik,,
1954,MOZ,Mozambique,Metical,,
1954,MRT,Mauritania,Ouguiya,,
1954,MSR,Montserrat,East Caribbean Dollar,,
1954,MYS,Malaysia,Malaysian Ringgit,,
1954,NAM,Namibia,Namibian Dollar,,
1954,NER,Niger,CFA Franc BCEAO,,
1954,NPL,Nepal,Nepalese Rupee,,
1954,OMN,Oman,Rial Omani,,
1954,POL,Poland,Zloty,,
1954,PSE,State of Palestine,US Dollar,,
1954,QAT,Qatar,Qatari Rial,,
1954,ROU,Romania,New Leu,,
1954,RUS,Russian Federation,Russian Ruble,,
1954,RWA,Rwanda,Rwanda Franc,,
1954,SAU,Saudi Arabia,Saudi Riyal,,
1954,SDN,Sudan (Former),Sudanese Pound,,
1954,SEN,Senegal,CFA Franc BCEAO,,
1954,SGP,Singapore,Singapore Dollar,,
1954,SLE,Sierra Leone,Leone,,
1954,SRB,Serbia,Serbian Dinar,,
1954,STP,Sao Tome and Principe,Dobra,,
1954,SUR,Suriname,Surinam Dollar,,
1954,SVK,Slovakia,Euro,,
1954,SVN,Slovenia,Euro,,
1954,SWZ,Swaziland,Lilangeni,,
1954,SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,,
1954,SYC,Seychelles,Seychelles Rupee,,
1954,SYR,Syrian Arab Republic,Syrian Pound,,
1954,TCA,Turks and Caicos Islands,US Dollar,,
1954,TCD,Chad,CFA Franc BEAC,,
1954,TGO,Togo,CFA Franc BCEAO,,
1954,TJK,Tajikistan,Somoni,,
1954,TKM,Turkmenistan,Manat,,
1954,TUN,Tunisia,Tunisian Dinar,,
1954,TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,,
1954,UKR,Ukraine,Hryvnia,,
1954,UZB,Uzbekistan,Uzbekistan Sum,,
1954,VCT,St. Vincent and the Grenadines,East Caribbean Dollar,,
1954,VGB,British Virgin Islands,US Dollar,,
1954,VNM,Viet Nam,Dong,,
1954,YEM,Yemen,Yemeni Rial,,
1954,ZMB,Zambia,Kwacha,,
1955,USA,United States,US Dollar,2844097.5,169.5188979
1955,CHN,China,Yuan Renminbi,611264.5625,597.9345362
1955,GBR,United Kingdom,Pound Sterling,544802.8125,50.92713527
1955,DEU,Germany,Euro,528326.4375,70.50377852
1955,FRA,France,Euro,379413.0938,44.28577172
1955,IND,India,Indian Rupee,375288.625,404.3073511
1955,JPN,Japan,Yen,321578.8438,89.26639162
1955,ITA,Italy,Euro,274477.9063,48.50754183
1955,CAN,Canada,Canadian Dollar,201421.4063,15.82101157
1955,MEX,Mexico,Mexican Peso,165087.2656,32.46487126
1955,ESP,Spain,Euro,138486.5156,29.35921349
1955,AUS,Australia,Australian Dollar,125353.3281,9.456324671
1955,BRA,Brazil,Brazilian Real,123580.1563,61.966034
1955,NGA,Nigeria,Naira,115191.5078,36.30660045
1955,NLD,Netherlands,Euro,107591.1406,10.69519581
1955,TUR,Turkey,New Turkish Lira,95773.03125,23.47857372
1955,ZAF,South Africa,Rand,85386.875,15.20809358
1955,BEL,Belgium,Euro,84757.10938,8.892877835
1955,SWE,Sweden,Swedish Krona,84176.41406,7.268028334
1955,CHE,Switzerland,Swiss Franc,83065.03125,4.902408968
1955,ARG,Argentina,Argentine Peso,55854.66797,18.93631107
1955,COL,Colombia,Colombian Peso,50783.67188,13.98886956
1955,AUT,Austria,Euro,49787.00781,6.986573315
1955,VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,49506.625,6.646413371
1955,PAK,Pakistan,Pakistan Rupee,45831.49609,39.28692483
1955,DNK,Denmark,Danish Krone,44916.38281,4.440225719
1955,PHL,Philippines,Philippine Peso,39849.60156,22.77283365
1955,IRN,Iran (Islamic Republic of),Iranian Rial,36704.14844,18.49558
1955,NOR,Norway,Norwegian Krone,35923.76172,3.425935309
1955,COD,D.R. of the Congo,Franc Congolais,35205.75391,13.73674525
1955,FIN,Finland,Euro,34056.88672,4.235298058
1955,CHL,Chile,Chilean Peso,33417.17188,6.882409036
1955,GRC,Greece,Euro,30833.33984,7.952737738
1955,PRT,Portugal,Euro,29176.27734,8.333285911
1955,NZL,New Zealand,New Zealand Dollar,26139.58398,2.129746093
1955,LKA,Sri Lanka,Sri Lanka Rupee,25375.25195,8.60336895
1955,KOR,Republic of Korea,Won,24379.43945,21.0144854
1955,PER,Peru,Nuevo Sol,20685.84961,8.768957591
1955,THA,Thailand,Baht,20261.7832,23.3210978
1955,TWN,Taiwan,New Taiwan Dollar,18603.27539,8.967001
1955,URY,Uruguay,Peso Uruguayo,18376.875,2.341585683
1955,MYS,Malaysia,Malaysian Ringgit,17286.58398,7.31065946
1955,IRL,Ireland,Euro,17046.14258,2.913403771
1955,MAR,Morocco,Moroccan Dirham,14975.37598,10.86999815
1955,GHA,Ghana,Cedi,14509.0293,5.916492229
1955,EGY,Egypt,Egyptian Pound,14233.42188,24.7327368
1955,KEN,Kenya,Kenyan Shilling,12463.6709,7.037303652
1955,ISR,Israel,New Israeli Sheqel,11764.5459,1.739189918
1955,ECU,Ecuador,US Dollar,9661.242188,3.928620461
1955,ETH,Ethiopia,Ethiopian Birr,8481.915039,21.20416367
1955,GTM,Guatemala,Quetzal,8169.73291,3.592471501
1955,ZMB,Zambia,Kwacha,7660.61084,2.824304941
1955,NIC,Nicaragua,Cordoba Oro,6938.631836,1.49232255
1955,DOM,Dominican Republic,Dominican Peso,5852.927246,2.78699159
1955,ZWE,Zimbabwe,US Dollar,5369.748047,3.218476308
1955,JAM,Jamaica,Jamaican Dollar,5363.486328,1.434857548
1955,BOL,Bolivia (Plurinational State of),Boliviano,5199.496582,3.187173378
1955,CRI,Costa Rica,Costa Rican Colon,5041.440918,1.099169504
1955,UGA,Uganda,Uganda Shilling,4779.417969,6.124933746
1955,LUX,Luxembourg,Euro,4732.662598,0.305225389
1955,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,3884.540039,0.714004097
1955,HND,Honduras,Lempira,3279.20166,1.620458706
1955,PRY,Paraguay,Guarani,2714.687988,1.68165344
1955,MUS,Mauritius,Mauritius Rupee,2527.279297,0.569557394
1955,PAN,Panama,Balboa,2465.750244,1.002902012
1955,MWI,Malawi,Kwacha,2435.898682,3.153696669
1955,CYP,Cyprus,Euro,2184.041504,0.529154004
1955,SLV,El Salvador,US Dollar,1753.397095,2.261005168
1955,ISL,Iceland,Iceland Krona,1721.652954,0.158266998
1955,JOR,Jordan,Jordanian Dinar,1316.34375,0.756342513
1955,MLT,Malta,Euro,524.1762085,0.315465333
1955,ABW,Aruba,Aruban Guilder,,
1955,AGO,Angola,Kwanza,,
1955,AIA,Anguilla,East Caribbean Dollar,,
1955,ALB,Albania,Lek,,
1955,ARE,United Arab Emirates,UAE Dirham,,
1955,ARM,Armenia,Armenian Dram,,
1955,ATG,Antigua and Barbuda,East Caribbean Dollar,,
1955,AZE,Azerbaijan,Azerbaijanian Manat,,
1955,BDI,Burundi,Burundi Franc,,
1955,BEN,Benin,CFA Franc BCEAO,,
1955,BFA,Burkina Faso,CFA Franc BCEAO,,
1955,BGD,Bangladesh,Taka,,
1955,BGR,Bulgaria,Bulgarian Lev,,
1955,BHR,Bahrain,Bahraini Dinar,,
1955,BHS,Bahamas,Bahamian Dollar,,
1955,BIH,Bosnia and Herzegovina,Convertible Marks,,
1955,BLR,Belarus,Belarussian Ruble,,
1955,BLZ,Belize,Belize Dollar,,
1955,BMU,Bermuda,Bermudian Dollar,,
1955,BRB,Barbados,Barbados Dollar,,
1955,BRN,Brunei Darussalam,Brunei Dollar,,
1955,BTN,Bhutan,Ngultrum,,
1955,BWA,Botswana,Pula,,
1955,CAF,Central African Republic,CFA Franc BEAC,,
1955,CIV,CÌ«te d'Ivoire,CFA Franc BCEAO,,
1955,CMR,Cameroon,CFA Franc BEAC,,
1955,COG,Congo,CFA Franc BEAC,,
1955,COM,Comoros,Comoro Franc,,
1955,CPV,Cabo Verde,Cabo Verde Escudo,,
1955,CUW,CuraÌ_ao,Netherlands Antillian Guilder,,
1955,CYM,Cayman Islands,Cayman Islands Dollar,,
1955,CZE,Czech Republic,Czech Koruna,,
1955,DJI,Djibouti,Djibouti Franc,,
1955,DMA,Dominica,East Caribbean Dollar,,
1955,DZA,Algeria,Algerian Dinar,,
1955,EST,Estonia,Euro,,
1955,FJI,Fiji,Fiji Dollar,,
1955,GAB,Gabon,CFA Franc BEAC,,
1955,GEO,Georgia,Lari,,
1955,GIN,Guinea,Guinea Franc,,
1955,GMB,Gambia,Dalasi,,
1955,GNB,Guinea-Bissau,CFA Franc BCEAO,,
1955,GNQ,Equatorial Guinea,CFA Franc BEAC,,
1955,GRD,Grenada,East Caribbean Dollar,,
1955,HKG,"China, Hong Kong SAR",Hong Kong Dollar,,
1955,HRV,Croatia,Croatian Kuna,,
1955,HTI,Haiti,Gourde,,
1955,HUN,Hungary,Forint,,
1955,IDN,Indonesia,Rupiah,,
1955,IRQ,Iraq,Iraqi Dinar,,
1955,KAZ,Kazakhstan,Tenge,,
1955,KGZ,Kyrgyzstan,Som,,
1955,KHM,Cambodia,Riel,,
1955,KNA,Saint Kitts and Nevis,East Caribbean Dollar,,
1955,KWT,Kuwait,Kuwaiti Dinar,,
1955,LAO,Lao People's DR,Kip,,
1955,LBN,Lebanon,Lebanese Pound,,
1955,LBR,Liberia,US Dollar,,
1955,LCA,Saint Lucia,East Caribbean Dollar,,
1955,LSO,Lesotho,Loti,,
1955,LTU,Lithuania,Euro,,
1955,LVA,Latvia,Euro,,
1955,MAC,"China, Macao SAR",Pataca,,
